SECOND;GOLD;GOLD_KALMAN;SILVER;SILVER_KALMAN;BRONZE;BRONZE_KALMAN;
76200;1263;1197;2285;2312;1440;1426;
76230;993;1142;2282;2304;1495;1445;
76260;1252;1172;2316;2307;1371;1425;
76290;1132;1161;2127;2259;1315;1395;
76320;1043;1129;2507;2326;1452;1410;
76350;1164;1139;2397;2345;1429;1415;
76380;1107;1130;2402;2360;1327;1392;
76410;1185;1145;2453;2385;1368;1385;
76440;1172;1152;2250;2349;1464;1406;
76470;1314;1196;2420;2368;1567;1450;
76500;1207;1199;2370;2369;1293;1407;
76530;1283;1222;2455;2392;1527;1440;
76560;1220;1221;2539;2432;1438;1439;
76590;1269;1234;2413;2427;1578;1477;
76620;1099;1198;2223;2372;1482;1478;
76650;1144;1183;2340;2363;1441;1468;
76680;1206;1189;2136;2302;1465;1467;
76710;1232;1201;2332;2310;1410;1452;
76740;1085;1170;2308;2309;1270;1403;
76770;1114;1155;2383;2329;1596;1455;
76800;1129;1148;2292;2319;1424;1447;
76830;1236;1172;2284;2310;1484;1457;
76860;1120;1158;2478;2355;1482;1464;
76890;1226;1176;2419;2372;1397;1446;
76920;1023;1135;2266;2344;1543;1472;
76950;1048;1111;2229;2313;1314;1429;
76980;1078;1102;2350;2323;1366;1412;
77010;1216;1133;2374;2337;1440;1420;
77040;1138;1134;2194;2298;1590;1466;
77070;1099;1125;2181;2266;1395;1447;
77100;1208;1147;2452;2317;1485;1457;
77130;1185;1157;2190;2282;1394;1440;
77160;1216;1173;2504;2342;1437;1439;
77190;1186;1177;2358;2347;1548;1469;
77220;1184;1179;2456;2376;1469;1469;
77250;1211;1187;2360;2372;1413;1454;
77280;1301;1218;2307;2354;1512;1469;
77310;1232;1222;2111;2289;1282;1419;
77340;965;1152;2384;2314;1319;1392;
77370;1145;1150;2318;2315;1471;1413;
77400;1137;1147;2317;2316;1492;1434;
77430;1051;1121;2525;2372;1353;1412;
77460;1202;1143;2591;2431;1551;1450;
77490;1140;1142;2388;2420;1398;1436;
77520;1081;1126;2359;2403;1509;1456;
77550;1300;1173;2222;2354;1369;1432;
77580;1104;1154;2394;2365;1450;1437;
77610;1048;1125;2340;2358;1553;1468;
77640;1123;1125;2436;2379;1576;1497;
77670;1109;1121;2222;2337;1270;1436;
77700;1165;1133;2469;2372;1321;1405;
77730;1223;1157;2337;2363;1396;1403;
77760;1328;1203;2355;2361;1347;1388;
77790;1297;1229;2320;2350;1362;1381;
77820;1166;1212;2307;2338;1388;1383;
77850;1091;1179;2305;2329;1428;1395;
77880;1204;1186;2320;2327;1368;1388;
77910;1165;1180;2225;2299;1589;1442;
77940;1244;1197;2204;2274;1249;1390;
77970;1274;1218;2449;2321;1383;1388;
78000;1163;1203;2274;2308;1317;1369;
78030;1406;1258;2426;2340;1368;1369;
78060;1113;1219;2352;2343;1358;1366;
78090;1025;1166;2141;2289;1525;1409;
78120;1084;1144;2276;2285;1419;1412;
78150;1043;1117;2329;2297;1553;1450;
78180;1134;1121;2117;2248;1492;1461;
78210;1081;1111;2284;2258;1388;1441;
78240;1278;1156;2419;2302;1471;1449;
78270;1144;1153;2255;2289;1578;1484;
78300;1182;1161;2105;2239;1372;1454;
78330;1145;1156;2410;2285;1501;1467;
78360;1155;1156;2291;2287;1486;1472;
78390;1192;1166;2466;2335;1409;1455;
78420;1357;1217;2299;2325;1471;1459;
78450;1185;1209;2352;2333;1443;1455;
78480;1170;1198;2287;2320;1440;1451;
78510;1139;1182;2298;2314;1425;1444;
78540;1110;1163;2459;2353;1571;1478;
78570;1234;1182;2468;2384;1414;1461;
78600;1166;1178;2451;2402;1504;1473;
78630;1086;1153;2259;2364;1477;1474;
78660;1222;1172;2212;2323;1299;1427;
78690;1127;1160;2301;2317;1428;1427;
78720;1188;1167;2488;2363;1491;1444;
78750;1328;1211;2088;2289;1501;1460;
78780;1238;1218;2314;2296;1391;1441;
78810;1091;1184;2495;2349;1369;1422;
78840;1109;1164;2227;2316;1366;1407;
78870;1123;1153;2416;2343;1621;1464;
78900;1145;1151;2322;2338;1501;1474;
78930;1392;1216;2214;2304;1674;1528;
78960;1034;1167;2611;2387;1643;1559;
78990;1067;1140;2403;2391;1464;1534;
79020;1081;1124;2207;2342;1464;1515;
79050;1112;1121;2435;2367;1451;1498;
79080;1074;1108;2213;2325;1405;1473;
79110;1001;1079;2479;2367;1470;1472;
79140;1066;1076;2192;2320;1554;1494;
79170;1199;1109;2268;2306;1629;1531;
79200;1063;1097;2393;2329;1415;1499;
79230;1040;1081;2530;2383;1671;1546;
79260;1147;1099;2385;2384;1271;1471;
79290;1094;1098;2293;2359;1385;1448;
79320;1241;1136;2199;2316;1476;1456;
79350;1121;1132;2215;2289;1496;1467;
79380;1040;1107;2520;2351;1287;1418;
79410;1169;1124;2369;2356;1427;1420;
79440;1145;1130;2399;2368;1331;1396;
79470;1176;1142;2345;2362;1427;1405;
79500;1089;1128;2282;2340;1345;1388;
79530;1018;1098;2389;2353;1455;1406;
79560;1189;1123;2352;2353;1435;1414;
79590;1031;1098;2362;2355;1327;1391;
79620;1132;1107;2071;2279;1462;1410;
79650;1047;1091;2298;2284;1347;1393;
79680;1043;1078;2392;2313;1455;1410;
79710;1224;1117;2289;2307;1394;1405;
79740;1121;1118;2360;2321;1503;1432;
79770;1055;1101;2218;2293;1461;1440;
79800;1094;1099;2259;2284;1476;1449;
79830;1183;1122;2361;2305;1407;1438;
79860;1105;1117;2366;2321;1524;1461;
79890;1121;1118;2295;2314;1256;1406;
79920;1155;1128;2085;2252;1520;1437;
79950;1127;1128;2427;2299;1403;1428;
79980;1265;1165;2647;2393;1397;1419;
80010;1243;1186;2309;2371;1503;1442;
80040;1128;1170;2326;2359;1432;1439;
80070;1117;1156;2201;2316;1554;1470;
80100;1165;1158;2277;2305;1404;1452;
80130;1270;1189;2265;2295;1350;1425;
80160;1181;1187;2180;2264;1365;1409;
80190;1093;1161;2382;2296;1595;1459;
80220;1208;1174;2546;2363;1497;1469;
80250;1271;1200;2494;2399;1424;1457;
80280;1053;1160;2241;2356;1612;1499;
80310;1296;1197;2261;2330;1594;1525;
80340;1144;1183;2237;2305;1407;1493;
80370;1120;1166;2407;2333;1567;1513;
80400;1363;1219;2281;2319;1468;1501;
80430;1095;1186;2430;2349;1567;1519;
80460;1169;1181;2297;2335;1444;1498;
80490;1164;1176;2385;2348;1470;1491;
80520;1144;1168;2226;2315;1330;1447;
80550;1140;1160;2343;2323;1414;1438;
80580;1099;1144;2418;2349;1362;1418;
80610;1219;1164;2164;2299;1442;1424;
80640;1229;1182;2279;2293;1511;1448;
80670;1133;1168;2484;2345;1408;1437;
80700;1235;1186;2154;2293;1487;1450;
80730;1070;1155;2304;2296;1420;1442;
80760;1168;1158;2308;2299;1562;1475;
80790;1238;1180;2451;2340;1462;1471;
80820;1110;1161;2337;2339;1435;1461;
80850;1091;1142;2208;2304;1407;1447;
80880;1116;1135;2021;2227;1321;1413;
80910;1021;1104;2364;2264;1466;1427;
80940;1159;1119;2255;2262;1527;1454;
80970;1241;1152;2221;2251;1468;1458;
81000;1216;1169;2309;2267;1442;1454;
81030;1243;1189;2251;2262;1422;1445;
81060;1184;1188;2555;2341;1550;1473;
81090;1008;1139;2476;2378;1522;1487;
81120;1163;1146;2435;2393;1395;1462;
81150;1243;1172;2372;2387;1477;1466;
81180;1161;1169;2184;2333;1219;1399;
81210;1237;1187;2382;2346;1560;1443;
81240;1128;1171;2051;2266;1466;1449;
81270;1345;1218;2399;2302;1446;1448;
81300;1269;1232;2280;2296;1525;1469;
81330;1044;1181;2271;2289;1715;1535;
81360;1028;1140;2484;2342;1196;1444;
81390;1051;1116;2446;2370;1428;1439;
81420;1136;1121;2318;2356;1348;1415;
81450;1078;1110;2237;2324;1286;1380;
81480;1184;1130;2380;2339;1571;1432;
81510;1257;1164;2490;2380;1362;1413;
81540;1213;1177;2445;2397;1416;1414;
81570;1124;1163;2558;2441;1428;1418;
81600;1033;1128;2293;2401;1412;1416;
81630;1121;1126;2111;2323;1603;1467;
81660;1081;1114;2538;2381;1518;1480;
81690;1099;1110;2285;2355;1334;1441;
81720;1185;1130;2402;2368;1300;1403;
81750;1024;1101;2495;2402;1446;1414;
81780;1249;1141;2454;2416;1416;1415;
81810;1141;1141;2086;2327;1503;1439;
81840;1199;1157;2360;2336;1489;1452;
81870;1203;1169;2318;2331;1440;1449;
81900;1077;1144;2411;2353;1388;1432;
81930;1108;1135;2584;2415;1417;1428;
81960;1181;1147;2357;2399;1446;1433;
81990;1064;1125;2361;2389;1488;1448;
82020;1185;1141;2218;2343;1476;1456;
82050;1047;1116;2311;2334;1406;1442;
82080;1218;1143;2190;2295;1377;1425;
82110;965;1095;2423;2330;1509;1447;
82140;1079;1091;2366;2340;1607;1490;
82170;1151;1107;2372;2348;1599;1520;
82200;1292;1157;2275;2329;1420;1493;
82230;1141;1153;2106;2268;1376;1461;
82260;1139;1149;2299;2277;1640;1510;
82290;1151;1150;2489;2334;1387;1476;
82320;1142;1147;2173;2291;1632;1518;
82350;1167;1153;2353;2307;1299;1459;
82380;1149;1152;2264;2296;1513;1474;
82410;1340;1203;2398;2323;1407;1456;
82440;1219;1207;2235;2299;1491;1465;
82470;1111;1181;2365;2317;1468;1466;
82500;1118;1164;2446;2352;1373;1441;
82530;1117;1151;2198;2310;1248;1389;
82560;1079;1132;2192;2278;1350;1378;
82590;1009;1099;2600;2365;1395;1383;
82620;1154;1114;2380;2369;1496;1413;
82650;1181;1132;2432;2386;1587;1460;
82680;1156;1138;2284;2359;1483;1466;
82710;1146;1140;2337;2353;1483;1471;
82740;1189;1154;2282;2334;1418;1457;
82770;1138;1149;2467;2370;1472;1461;
82800;1090;1133;2428;2385;1537;1481;
82830;1153;1139;2330;2370;1485;1482;
82860;1072;1121;2232;2333;1503;1488;
82890;1348;1182;2433;2360;1291;1435;
82920;1196;1186;2492;2396;1576;1473;
82950;1035;1145;2352;2384;1619;1512;
82980;1052;1120;2358;2377;1588;1533;
83010;1146;1127;2486;2406;1441;1508;
83040;1290;1171;2408;2407;1425;1486;
83070;1276;1199;2277;2372;1437;1472;
83100;1127;1180;2288;2349;1360;1442;
83130;1080;1153;2289;2333;1471;1450;
83160;1046;1124;2263;2314;1572;1483;
83190;1208;1147;2337;2320;1344;1445;
83220;1120;1139;2449;2355;1466;1451;
83250;1157;1144;2345;2352;1692;1516;
83280;1043;1117;2535;2402;1469;1503;
83310;1159;1128;2281;2369;1419;1481;
83340;1102;1121;2423;2384;1440;1470;
83370;1104;1117;2260;2350;1382;1446;
83400;1261;1156;2367;2355;1373;1426;
83430;1267;1186;2233;2322;1512;1449;
83460;1190;1187;2379;2337;1405;1437;
83490;1087;1160;2547;2394;1357;1416;
83520;1207;1173;2407;2397;1467;1430;
83550;1232;1189;2480;2420;1353;1409;
83580;1192;1190;2408;2417;1417;1411;
83610;1200;1192;2308;2387;1530;1443;
83640;1071;1160;2381;2386;1474;1452;
83670;1167;1162;2224;2342;1456;1453;
83700;1167;1163;2384;2353;1587;1489;
83730;1201;1173;2361;2355;1411;1468;
83760;1163;1171;2218;2318;1530;1485;
83790;1317;1210;2414;2344;1569;1507;
83820;1342;1246;2444;2371;1343;1463;
83850;1261;1250;2350;2365;1505;1474;
83880;1158;1225;2378;2369;1396;1453;
83910;1173;1211;2403;2378;1513;1469;
83940;1092;1179;2353;2371;1397;1450;
83970;1113;1161;2215;2329;1578;1484;
84000;1125;1151;2272;2314;1394;1460;
84030;1031;1119;2343;2322;1431;1452;
84060;1253;1155;2387;2339;1390;1435;
84090;1174;1160;2369;2347;1646;1492;
84120;1202;1171;2368;2353;1393;1465;
84150;1085;1148;2238;2322;1444;1460;
84180;1104;1136;2398;2342;1535;1480;
84210;1147;1139;2427;2365;1561;1502;
84240;1188;1152;2370;2367;1465;1492;
84270;1058;1127;2389;2373;1489;1491;
84300;1111;1123;2466;2398;1356;1455;
84330;1160;1133;2254;2359;1356;1428;
84360;1264;1168;2270;2335;1547;1460;
84390;1171;1169;2394;2351;1404;1445;
84420;1209;1180;2309;2340;1447;1446;
84450;1164;1175;2459;2372;1388;1430;
84480;1152;1169;2346;2365;1519;1454;
84510;1114;1154;2218;2325;1535;1476;
84540;1107;1141;2339;2329;1458;1471;
84570;1140;1141;2349;2334;1543;1491;
84600;1195;1156;2268;2316;1579;1514;
84630;1381;1217;2449;2352;1521;1516;
84660;1331;1247;2516;2396;1478;1506;
84690;1209;1237;2484;2420;1353;1465;
84720;1175;1220;2341;2399;1360;1436;
84750;1177;1209;2219;2350;1405;1428;
84780;1280;1228;2283;2332;1599;1474;
84810;1054;1181;2307;2325;1425;1461;
84840;984;1128;2294;2317;1495;1470;
84870;1196;1146;2379;2334;1424;1458;
84900;1127;1141;2353;2339;1372;1434;
84930;1166;1148;2254;2316;1447;1438;
84960;1181;1157;2164;2275;1694;1507;
84990;1037;1124;2418;2314;1426;1485;
85020;1313;1175;2352;2324;1534;1498;
85050;1142;1166;2210;2293;1485;1495;
85080;1086;1145;2381;2317;1352;1456;
85110;1295;1185;2269;2304;1479;1462;
85140;1067;1153;2092;2247;1549;1486;
85170;1095;1138;2700;2369;1485;1486;
85200;1021;1106;2337;2360;1355;1450;
85230;938;1061;2510;2401;1512;1467;
85260;1138;1082;2289;2371;1311;1425;
85290;1118;1091;2480;2400;1343;1403;
85320;1171;1113;2299;2373;1347;1388;
85350;1258;1152;2381;2375;1541;1429;
85380;1179;1159;2354;2369;1548;1461;
85410;1122;1149;2326;2358;1271;1410;
85440;1117;1141;2287;2339;1613;1465;
85470;1103;1130;2485;2378;1480;1469;
85500;1090;1119;2168;2321;1522;1483;
85530;1280;1163;2243;2300;1528;1495;
85560;1102;1146;2277;2294;1514;1500;
85590;1039;1117;2370;2314;1364;1464;
85620;1128;1120;2147;2269;1417;1451;
85650;1099;1115;2297;2277;1491;1462;
85680;1195;1136;2351;2297;1359;1434;
85710;1230;1162;2403;2325;1221;1376;
85740;1150;1158;2328;2326;1406;1384;
85770;1176;1163;2235;2302;1392;1386;
85800;1225;1180;2336;2311;1625;1451;
85830;1166;1176;2269;2300;1393;1435;
85860;1165;1173;2372;2319;1392;1424;
85890;1107;1155;2321;2320;1297;1389;
85920;1106;1142;2382;2336;1365;1383;
85950;1155;1145;2479;2375;1531;1423;
85980;1167;1151;2308;2357;1629;1479;
86010;1058;1126;2361;2358;1527;1492;
86040;1262;1163;2345;2354;1453;1481;
86070;1171;1165;2361;2356;1426;1466;
86100;1345;1214;2377;2362;1290;1419;
86130;1128;1191;2170;2310;1573;1460;
86160;1136;1176;2237;2290;1463;1461;
86190;1256;1197;2577;2368;1398;1444;
86220;1214;1202;2390;2374;1279;1399;
86250;1108;1177;2248;2340;1510;1429;
86280;1244;1195;2317;2334;1571;1468;
86310;1177;1190;2252;2312;1401;1450;
86340;1241;1204;2351;2322;1427;1443;
86370;1188;1199;2297;2315;1431;1440;
86400;13;879;39;1700;25;1058;
